Date,Output_withSF
1991/3/28 0:00,0
1991/3/29 0:00,0
1991/3/30 0:00,0.006827902
1991/3/31 0:00,0.005659204
1991/4/1 0:00,0
1991/4/2 0:00,0.090300083
1991/4/3 0:00,0.42566216
1991/4/4 0:00,0.61191833
1991/4/5 0:00,0.613782227
1991/4/6 0:00,0.619523406
1991/4/7 0:00,0.590258837
1991/4/8 0:00,0.580066681
1991/4/9 0:00,0.741710544
1991/4/10 0:00,0.796025693
1991/4/11 0:00,0.809111059
1991/4/12 0:00,0.839022517
1991/4/13 0:00,0.864823699
1991/4/14 0:00,0.772243679
1991/4/15 0:00,0.681264579
1991/4/16 0:00,0.595858097
1991/4/17 0:00,0.603328884
1991/4/18 0:00,0.619884729
1991/4/19 0:00,0.651934385
1991/4/20 0:00,0.536219001
1991/4/21 0:00,1.102736592
1991/4/22 0:00,1.011028647
1991/4/23 0:00,1.046901226
1991/4/24 0:00,1.050740838
1991/4/25 0:00,1.056703448
1991/4/26 0:00,0.254252285
1991/4/27 0:00,0.506974757
1991/4/28 0:00,0.449072152
1991/4/29 0:00,0.562984705
1991/4/30 0:00,0.554635286
1991/5/1 0:00,0.535630643
1991/5/2 0:00,0.078995571
1991/5/3 0:00,0.30047065
1991/5/4 0:00,0.290556818
1991/5/5 0:00,0.275990188
1991/5/6 0:00,0.296436101
1991/5/7 0:00,0.871971786
1991/5/8 0:00,0.660014868
1991/5/9 0:00,0.715492845
1991/5/10 0:00,1.023130298
1991/5/11 0:00,1.343707204
1991/5/12 0:00,1.353812575
1991/5/13 0:00,1.74141717
1991/5/14 0:00,1.528606176
1991/5/15 0:00,1.682613969
1991/5/16 0:00,1.822822213
1991/5/17 0:00,2.173947096
1991/5/18 0:00,2.162259817
1991/5/19 0:00,2.460958004
1991/5/20 0:00,2.46878314
1991/5/21 0:00,2.5803473
1991/5/22 0:00,2.351592541
1991/5/23 0:00,2.064494848
1991/5/24 0:00,2.074494362
1991/5/25 0:00,2.211743593
1991/5/26 0:00,2.175052166
1991/5/27 0:00,2.133979797
1991/5/28 0:00,1.885338426
1991/5/29 0:00,1.434895635
1991/5/30 0:00,1.407063723
1991/5/31 0:00,1.385059476
1991/6/1 0:00,1.395285487
1991/6/2 0:00,1.226647854
1991/6/3 0:00,1.061902404
1991/6/4 0:00,0.912487507
1991/6/5 0:00,0.931847513
1991/6/6 0:00,1.259220004
1991/6/7 0:00,1.377515435
1991/6/8 0:00,1.200699687
1991/6/9 0:00,1.317388773
1991/6/10 0:00,1.758128881
1991/6/11 0:00,1.776495099
1991/6/12 0:00,1.294017315
1991/6/13 0:00,1.602663875
1991/6/14 0:00,1.286193132
1991/6/15 0:00,1.547478199
1991/6/16 0:00,1.239813685
1991/6/17 0:00,1.205283642
1991/6/18 0:00,1.105796933
1991/6/19 0:00,2.626207829
1991/6/20 0:00,2.622968435
1991/6/21 0:00,2.523962021
1991/6/22 0:00,2.503339767
1991/6/23 0:00,2.494951963
1991/6/24 0:00,2.166373014
1991/6/25 0:00,1.7469033
1991/6/26 0:00,1.807058573
1991/6/27 0:00,1.794314146
1991/6/28 0:00,1.794836402
1991/6/29 0:00,1.880988717
1991/6/30 0:00,1.356326938
1991/7/1 0:00,0.995635211
1991/7/2 0:00,0.979498446
1991/7/3 0:00,0.982827008
1991/7/4 0:00,1.063621402
1991/7/5 0:00,1.022315621
1991/7/6 0:00,0.844717443
1991/7/7 0:00,0.646917045
1991/7/8 0:00,1.525078773
1991/7/9 0:00,1.974300385
1991/7/10 0:00,1.964405179
1991/7/11 0:00,1.941769361
1991/7/12 0:00,2.959367037
1991/7/13 0:00,2.772277594
1991/7/14 0:00,2.149491549
1991/7/15 0:00,1.76058352
1991/7/16 0:00,1.708272099
1991/7/17 0:00,1.688913822
1991/7/18 0:00,1.289388418
1991/7/19 0:00,1.181515694
1991/7/20 0:00,0.905495584
1991/7/21 0:00,0.781752825
1991/7/22 0:00,0.769821823
1991/7/23 0:00,0.763973176
1991/7/24 0:00,0.507087588
1991/7/25 0:00,0.540972412
1991/7/26 0:00,0.416469187
1991/7/27 0:00,0.374653578
1991/7/28 0:00,0.397019446
1991/7/29 0:00,0.399355114
1991/7/30 0:00,0.349382252
1991/7/31 0:00,0.73128283
1991/8/1 0:00,0.682645023
1991/8/2 0:00,0.686902881
1991/8/3 0:00,0.71971488
1991/8/4 0:00,0.71816504
1991/8/5 0:00,0.852765501
1991/8/6 0:00,0.266385078
1991/8/7 0:00,0.265883952
1991/8/8 0:00,0.292852759
1991/8/9 0:00,0.258614868
1991/8/10 0:00,0.254009873
1991/8/11 0:00,0.179264486
1991/8/12 0:00,0
1991/8/13 0:00,0
1991/8/14 0:00,0
1991/8/15 0:00,0.427111864
1991/8/16 0:00,0.790934384
1991/8/17 0:00,0.712735415
1991/8/18 0:00,0.332272977
1991/8/19 0:00,0.353470504
1991/8/20 0:00,0.362436831
1991/8/21 0:00,0.158216253
1991/8/22 0:00,0.08748427
1991/8/23 0:00,0.0514386
1991/8/24 0:00,0.032210238
1991/8/25 0:00,0.029568488
1991/8/26 0:00,0.049258422
1991/8/27 0:00,0.032057062
1991/8/28 0:00,0
1991/8/29 0:00,0
1991/8/30 0:00,0.046765171
1991/8/31 0:00,0.058857415
1991/9/1 0:00,0.054458912
1991/9/2 0:00,0
1991/9/3 0:00,0
1991/9/4 0:00,0
1991/9/5 0:00,0
1991/9/6 0:00,0.103423424
1991/9/7 0:00,0.219140366
1991/9/8 0:00,0.138311833
1991/9/9 0:00,0.098318666
1991/9/10 0:00,0.045240618
1991/9/11 0:00,0.133013621
1991/9/12 0:00,0.423088789
1991/9/13 0:00,0.377519578
1991/9/14 0:00,0.312682569
1991/9/15 0:00,0.476161808
1991/9/16 0:00,0.482531667
1991/9/17 0:00,0.580291092
1991/9/18 0:00,0.443163246
1991/9/19 0:00,0.461358905
1991/9/20 0:00,0.478993297
1991/9/21 0:00,0.462809533
1991/9/22 0:00,0.472849131
1991/9/23 0:00,0.599884629
1991/9/24 0:00,0.393788099
1991/9/25 0:00,0.350973696
1991/9/26 0:00,0.372742176
1991/9/27 0:00,0.376092792
1991/9/28 0:00,0.383878678
1991/9/29 0:00,0.379719257
1991/9/30 0:00,0.230596006
1991/10/1 0:00,0.172057852
1991/10/2 0:00,0.177807465
1991/10/3 0:00,0.13526015
1991/10/4 0:00,0.118357465
1991/10/5 0:00,0.118995011
1991/10/6 0:00,0.039764836
1991/10/7 0:00,0.005864425
1991/10/8 0:00,0.021116624
1991/10/9 0:00,0.013149633
1991/10/10 0:00,0.022512477
1991/10/11 0:00,0.027488491
1991/10/12 0:00,0
1991/10/13 0:00,0
1991/10/14 0:00,0
1991/10/15 0:00,0
1991/10/16 0:00,0
1991/10/17 0:00,0
1991/10/18 0:00,0
1991/10/19 0:00,0
1991/10/20 0:00,0.560144663
1991/10/21 0:00,0.488659769
1991/10/22 0:00,0.472477645
1991/10/23 0:00,0.732577503
1991/10/24 0:00,0.790884256
1991/10/25 0:00,0.667166829
1991/10/26 0:00,0.593133032
1991/10/27 0:00,0.528912544
1991/10/28 0:00,0.505994081
1991/10/29 0:00,0.578939795
1991/10/30 0:00,0.640953243
1991/10/31 0:00,0.517205894
1991/11/1 0:00,0.259880066
1991/11/2 0:00,0.269370675
1991/11/3 0:00,0.301579237
1991/11/4 0:00,0.374326766
1991/11/5 0:00,0.411185145
1991/11/6 0:00,0.347362846
1991/11/7 0:00,0.275051534
1991/11/8 0:00,0.317803293
1991/11/9 0:00,0.352722317
1991/11/10 0:00,0.545014262
1991/11/11 0:00,0.754654408
1991/11/12 0:00,0.715267599
1991/11/13 0:00,0.52191788
1991/11/14 0:00,0.521218359
1991/11/15 0:00,0.573003888
1991/11/16 0:00,0.523068786
1991/11/17 0:00,0.565805793
1991/11/18 0:00,0.67571032
1991/11/19 0:00,0.645585001
1991/11/20 0:00,0.643158615
1991/11/21 0:00,0.620991409
1991/11/22 0:00,0.423197955
1991/11/23 0:00,0.489701986
1991/11/24 0:00,0.520077348
1991/11/25 0:00,0.467658252
1991/11/26 0:00,0.443108052
1991/11/27 0:00,0.441897869
1991/11/28 0:00,0.274758279
1991/11/29 0:00,0.259978026
1991/11/30 0:00,0.22362262
1991/12/1 0:00,0.15157178
1991/12/2 0:00,0.163204029
1991/12/3 0:00,0.189690351
1991/12/4 0:00,0.2996746
1991/12/5 0:00,0.376417488
1991/12/6 0:00,0.402138799
1991/12/7 0:00,0.401559591
1991/12/8 0:00,0.459640712
1991/12/9 0:00,0.45216006
1991/12/10 0:00,0.487651587
1991/12/11 0:00,0.520932972
1991/12/12 0:00,0.47736755
1991/12/13 0:00,0.453691065
1991/12/14 0:00,0.459269792
1991/12/15 0:00,0.417114198
1991/12/16 0:00,0.303506553
1991/12/17 0:00,0.262553245
1991/12/18 0:00,0.212271452
1991/12/19 0:00,0.200555682
1991/12/20 0:00,0.209568977
1991/12/21 0:00,0.189645439
1991/12/22 0:00,0.082276784
1991/12/23 0:00,0.006567505
1991/12/24 0:00,0
1991/12/25 0:00,0
1991/12/26 0:00,0
1991/12/27 0:00,0
1991/12/28 0:00,0
1991/12/29 0:00,0
1991/12/30 0:00,0
1991/12/31 0:00,0
1992/1/1 0:00,0
1992/1/2 0:00,0
1992/1/3 0:00,0
1992/1/4 0:00,0
1992/1/5 0:00,0
1992/1/6 0:00,0
1992/1/7 0:00,0
1992/1/8 0:00,0
1992/1/9 0:00,0
1992/1/10 0:00,0
1992/1/11 0:00,0
1992/1/12 0:00,0
1992/1/13 0:00,0
1992/1/14 0:00,0
1992/1/15 0:00,0
1992/1/16 0:00,0
1992/1/17 0:00,0
1992/1/18 0:00,0
1992/1/19 0:00,0
1992/1/20 0:00,0
1992/1/21 0:00,0
1992/1/22 0:00,0
1992/1/23 0:00,0.00507892
1992/1/24 0:00,0.035175692
1992/1/25 0:00,0.049761962
1992/1/26 0:00,0.158668205
1992/1/27 0:00,0.400213182
1992/1/28 0:00,0.436774194
1992/1/29 0:00,0.665684104
1992/1/30 0:00,0.743547797
1992/1/31 0:00,0.753712535
1992/2/1 0:00,0.751872659
1992/2/2 0:00,0.881334364
1992/2/3 0:00,0.796738327
1992/2/4 0:00,0.931936324
1992/2/5 0:00,0.944629967
1992/2/6 0:00,0.919974804
1992/2/7 0:00,0.786536694
1992/2/8 0:00,0.686231554
1992/2/9 0:00,0.53294909
1992/2/10 0:00,0.472067565
1992/2/11 0:00,0.438261569
1992/2/12 0:00,0.434750527
1992/2/13 0:00,0.343991905
1992/2/14 0:00,0.246036574
1992/2/15 0:00,0.192357227
1992/2/16 0:00,0.135911226
1992/2/17 0:00,0.179776207
1992/2/18 0:00,0.174985468
1992/2/19 0:00,0.1158574
1992/2/20 0:00,0.070345983
1992/2/21 0:00,0.085932694
1992/2/22 0:00,0.044309568
1992/2/23 0:00,0.069769062
1992/2/24 0:00,0.082916334
1992/2/25 0:00,0.091615513
1992/2/26 0:00,0.080880933
1992/2/27 0:00,0.098120078
1992/2/28 0:00,0.083897613
1992/2/29 0:00,0.050153919
1992/3/1 0:00,0.059587333
1992/3/2 0:00,0.070619412
1992/3/3 0:00,0.053183679
1992/3/4 0:00,0.047673743
1992/3/5 0:00,0.043627195
1992/3/6 0:00,0.013771198
1992/3/7 0:00,0.011515773
1992/3/8 0:00,0.017007086
1992/3/9 0:00,0.003321491
1992/3/10 0:00,0
1992/3/11 0:00,0.000158445
1992/3/12 0:00,0
1992/3/13 0:00,0.003426576
1992/3/14 0:00,0.025787055
1992/3/15 0:00,0.043468613
1992/3/16 0:00,0.04296821
1992/3/17 0:00,0.059810355
1992/3/18 0:00,0.058765907
1992/3/19 0:00,0.066647932
1992/3/20 0:00,0.061661564
1992/3/21 0:00,0.069462389
1992/3/22 0:00,0.054759137
1992/3/23 0:00,0.067740202
1992/3/24 0:00,0.065415882
1992/3/25 0:00,0.074802615
1992/3/26 0:00,0.07240209
1992/3/27 0:00,0.038006771
1992/3/28 0:00,0.029596234
1992/3/29 0:00,0.011354739
1992/3/30 0:00,0.002483352
1992/3/31 0:00,0.004663711
1992/4/1 0:00,0.011227719
1992/4/2 0:00,0.550800025
1992/4/3 0:00,0.583100975
1992/4/4 0:00,0.598999083
1992/4/5 0:00,0.026292728
1992/4/6 0:00,0.006050299
1992/4/7 0:00,0
1992/4/8 0:00,0.268491209
1992/4/9 0:00,0.304260284
1992/4/10 0:00,0.280026495
1992/4/11 0:00,0
1992/4/12 0:00,0.014355161
1992/4/13 0:00,0.015314233
1992/4/14 0:00,0.254169911
1992/4/15 0:00,0.465408325
1992/4/16 0:00,0.561332583
1992/4/17 0:00,0.950647295
1992/4/18 0:00,0.946304917
1992/4/19 0:00,0.934713423
1992/4/20 0:00,1.072473168
1992/4/21 0:00,0.985964298
1992/4/22 0:00,0.972863138
1992/4/23 0:00,1.150289536
1992/4/24 0:00,1.104189396
1992/4/25 0:00,1.102980494
1992/4/26 0:00,1.105520248
1992/4/27 0:00,0.994985104
1992/4/28 0:00,1.861257792
1992/4/29 0:00,2.29076767
1992/4/30 0:00,2.232146025
1992/5/1 0:00,2.219137907
1992/5/2 0:00,2.393170595
1992/5/3 0:00,2.258203506
1992/5/4 0:00,1.81839633
1992/5/5 0:00,1.847348094
1992/5/6 0:00,1.822251558
1992/5/7 0:00,2.016242981
1992/5/8 0:00,2.13263464
1992/5/9 0:00,2.134019136
1992/5/10 0:00,1.840683699
1992/5/11 0:00,1.829153299
1992/5/12 0:00,1.792367578
1992/5/13 0:00,1.702268958
1992/5/14 0:00,1.75306201
1992/5/15 0:00,1.644263029
1992/5/16 0:00,1.646386385
1992/5/17 0:00,1.836568117
1992/5/18 0:00,2.348225117
1992/5/19 0:00,2.504598379
1992/5/20 0:00,1.273566484
1992/5/21 0:00,1.292279124
1992/5/22 0:00,1.844144344
1992/5/23 0:00,1.852007747
1992/5/24 0:00,1.575972795
1992/5/25 0:00,1.610450268
1992/5/26 0:00,0.956965864
1992/5/27 0:00,1.126818061
1992/5/28 0:00,1.881284475
1992/5/29 0:00,1.812844872
1992/5/30 0:00,1.743257642
1992/5/31 0:00,1.655589342
1992/6/1 0:00,1.070080876
1992/6/2 0:00,1.025875092
1992/6/3 0:00,1.317782402
1992/6/4 0:00,1.206708193
1992/6/5 0:00,1.252852082
1992/6/6 0:00,1.162532449
1992/6/7 0:00,0.957062662
1992/6/8 0:00,0.958492637
1992/6/9 0:00,0.999633372
1992/6/10 0:00,1.02944684
1992/6/11 0:00,1.123095274
1992/6/12 0:00,2.309203148
1992/6/13 0:00,2.341902018
1992/6/14 0:00,2.227576733
1992/6/15 0:00,2.410456896
1992/6/16 0:00,2.206665277
1992/6/17 0:00,2.040029287
1992/6/18 0:00,1.354869962
1992/6/19 0:00,1.600419044
1992/6/20 0:00,1.59728837
1992/6/21 0:00,1.332912445
1992/6/22 0:00,1.225769043
1992/6/23 0:00,1.148122549
1992/6/24 0:00,0.773554385
1992/6/25 0:00,1.240890026
1992/6/26 0:00,1.265459061
1992/6/27 0:00,0.859487534
1992/6/28 0:00,1.272002101
1992/6/29 0:00,1.323728681
1992/6/30 0:00,1.190511823
1992/7/1 0:00,1.371093392
1992/7/2 0:00,1.384979367
1992/7/3 0:00,1.834140539
1992/7/4 0:00,1.478781581
1992/7/5 0:00,1.46745944
1992/7/6 0:00,2.036888599
1992/7/7 0:00,4.094059944
1992/7/8 0:00,4.511525154
1992/7/9 0:00,3.617410421
1992/7/10 0:00,3.433233738
1992/7/11 0:00,3.539320469
1992/7/12 0:00,3.040444851
1992/7/13 0:00,2.344959021
1992/7/14 0:00,2.271350861
1992/7/15 0:00,1.910487294
1992/7/16 0:00,1.773035645
1992/7/17 0:00,1.868543983
1992/7/18 0:00,1.562982202
1992/7/19 0:00,1.096223831
1992/7/20 0:00,1.014014721
1992/7/21 0:00,1.497387171
1992/7/22 0:00,2.882522106
1992/7/23 0:00,2.755078554
1992/7/24 0:00,2.644021034
1992/7/25 0:00,2.187593222
1992/7/26 0:00,2.076285839
1992/7/27 0:00,1.709996939
1992/7/28 0:00,1.208278418
1992/7/29 0:00,1.162730575
1992/7/30 0:00,1.248534799
1992/7/31 0:00,0.95067054
1992/8/1 0:00,0.925465226
1992/8/2 0:00,0.744859815
1992/8/3 0:00,0.530354321
1992/8/4 0:00,0.595584571
1992/8/5 0:00,0.714865327
1992/8/6 0:00,0.472439229
1992/8/7 0:00,0.459265053
1992/8/8 0:00,0.396003693
1992/8/9 0:00,0.244384184
1992/8/10 0:00,0.177635714
1992/8/11 0:00,0.09031298
1992/8/12 0:00,0
1992/8/13 0:00,0
1992/8/14 0:00,0
1992/8/15 0:00,0
1992/8/16 0:00,0
1992/8/17 0:00,0
1992/8/18 0:00,0
1992/8/19 0:00,0
1992/8/20 0:00,0
1992/8/21 0:00,0
1992/8/22 0:00,0
1992/8/23 0:00,0
1992/8/24 0:00,0
1992/8/25 0:00,0
1992/8/26 0:00,0
1992/8/27 0:00,0
1992/8/28 0:00,0
1992/8/29 0:00,0
1992/8/30 0:00,0
1992/8/31 0:00,0
1992/9/1 0:00,0
1992/9/2 0:00,0
1992/9/3 0:00,0.004788233
1992/9/4 0:00,0
1992/9/5 0:00,0
1992/9/6 0:00,0
1992/9/7 0:00,0
1992/9/8 0:00,0
1992/9/9 0:00,0
1992/9/10 0:00,0
1992/9/11 0:00,0.39879024
1992/9/12 0:00,0.421762913
1992/9/13 0:00,0.420960784
1992/9/14 0:00,0.43599692
1992/9/15 0:00,0.432984769
1992/9/16 0:00,0.412296444
1992/9/17 0:00,0.466592461
1992/9/18 0:00,0.461630344
1992/9/19 0:00,0.457310319
1992/9/20 0:00,0.434385121
1992/9/21 0:00,0.445722431
1992/9/22 0:00,0.636372566
1992/9/23 0:00,0.596237481
1992/9/24 0:00,0.596052229
1992/9/25 0:00,0.732225955
1992/9/26 0:00,0.707653046
1992/9/27 0:00,0.672353327
1992/9/28 0:00,0.658199012
1992/9/29 0:00,0.499255508
1992/9/30 0:00,0.479113549
1992/10/1 0:00,0.530661464
1992/10/2 0:00,0.5449664
1992/10/3 0:00,0.576674104
1992/10/4 0:00,0.579076886
1992/10/5 0:00,0.433261335
1992/10/6 0:00,0.374762177
1992/10/7 0:00,0.32670173
1992/10/8 0:00,0.314072937
1992/10/9 0:00,0.303735256
1992/10/10 0:00,0.262311459
1992/10/11 0:00,0.497115612
1992/10/12 0:00,0.462237865
1992/10/13 0:00,0.511045158
1992/10/14 0:00,0.483595282
1992/10/15 0:00,0.431232154
1992/10/16 0:00,0.338715196
1992/10/17 0:00,0.328391016
1992/10/18 0:00,0.331851423
1992/10/19 0:00,0.354936868
1992/10/20 0:00,0.423262894
1992/10/21 0:00,0.426336437
1992/10/22 0:00,0.392540246
1992/10/23 0:00,0.29796958
1992/10/24 0:00,0.297844708
1992/10/25 0:00,0.244714752
1992/10/26 0:00,0.236993507
1992/10/27 0:00,0.223561093
1992/10/28 0:00,0.193053633
1992/10/29 0:00,0.139080852
1992/10/30 0:00,0.161310092
1992/10/31 0:00,0.142507657
1992/11/1 0:00,0.14312537
1992/11/2 0:00,0.13149029
1992/11/3 0:00,0.117067829
1992/11/4 0:00,0.067387253
1992/11/5 0:00,0.063868761
1992/11/6 0:00,0.058305148
1992/11/7 0:00,0.05357141
1992/11/8 0:00,0.045009106
1992/11/9 0:00,0.037938744
1992/11/10 0:00,0
1992/11/11 0:00,0
1992/11/12 0:00,0
1992/11/13 0:00,0
1992/11/14 0:00,0
1992/11/15 0:00,0.032248978
1992/11/16 0:00,0.017751174
1992/11/17 0:00,0.01737125
1992/11/18 0:00,0.010430089
1992/11/19 0:00,0
1992/11/20 0:00,0.042560812
1992/11/21 0:00,0.095688492
1992/11/22 0:00,0.053730857
1992/11/23 0:00,0.010741076
1992/11/24 0:00,0
1992/11/25 0:00,0
1992/11/26 0:00,0
1992/11/27 0:00,0
1992/11/28 0:00,0.020862767
1992/11/29 0:00,0.089547276
1992/11/30 0:00,0.078514472
1992/12/1 0:00,0.051818978
1992/12/2 0:00,0.00878978
1992/12/3 0:00,0
1992/12/4 0:00,0
1992/12/5 0:00,0
1992/12/6 0:00,0
1992/12/7 0:00,0
1992/12/8 0:00,0
1992/12/9 0:00,0.043889452
1992/12/10 0:00,0.066299342
1992/12/11 0:00,0.057693802
1992/12/12 0:00,0.079805054
1992/12/13 0:00,0.143677175
1992/12/14 0:00,0.094109312
1992/12/15 0:00,0.104213789
1992/12/16 0:00,0.066053525
1992/12/17 0:00,0.01996877
1992/12/18 0:00,0.050372537
1992/12/19 0:00,0.054895375
1992/12/20 0:00,0.032204155
1992/12/21 0:00,0.018299306
1992/12/22 0:00,0.004744137
1992/12/23 0:00,0.039789632
1992/12/24 0:00,0.08789584
1992/12/25 0:00,0.189228922
1992/12/26 0:00,0.173403293
1992/12/27 0:00,0.167471379
1992/12/28 0:00,0.093074761
1992/12/29 0:00,0.040045444
1992/12/30 0:00,0
1992/12/31 0:00,0
1993/1/1 0:00,0
1993/1/2 0:00,0.037290886
1993/1/3 0:00,0.035976049
1993/1/4 0:00,0.02179718
1993/1/5 0:00,0
1993/1/6 0:00,0
1993/1/7 0:00,0
1993/1/8 0:00,0
1993/1/9 0:00,0
1993/1/10 0:00,0
1993/1/11 0:00,0
1993/1/12 0:00,0
1993/1/13 0:00,0
1993/1/14 0:00,0
1993/1/15 0:00,0
1993/1/16 0:00,0
1993/1/17 0:00,0
1993/1/18 0:00,0
1993/1/19 0:00,0
1993/1/20 0:00,0
1993/1/21 0:00,0
1993/1/22 0:00,0
1993/1/23 0:00,0
1993/1/24 0:00,0
1993/1/25 0:00,0.047104314
1993/1/26 0:00,0.048325736
1993/1/27 0:00,0.069617294
1993/1/28 0:00,0.099424057
1993/1/29 0:00,0.194280177
1993/1/30 0:00,0.156129584
1993/1/31 0:00,0.104973912
1993/2/1 0:00,0.096076958
1993/2/2 0:00,0.102132797
1993/2/3 0:00,0.1057714
1993/2/4 0:00,0.083764508
1993/2/5 0:00,0.036763281
1993/2/6 0:00,0
1993/2/7 0:00,0
1993/2/8 0:00,0
1993/2/9 0:00,0
1993/2/10 0:00,0
1993/2/11 0:00,0
1993/2/12 0:00,0
1993/2/13 0:00,0
1993/2/14 0:00,0
1993/2/15 0:00,0
1993/2/16 0:00,0
1993/2/17 0:00,0
1993/2/18 0:00,0
1993/2/19 0:00,0
1993/2/20 0:00,0
1993/2/21 0:00,0
1993/2/22 0:00,0
1993/2/23 0:00,0
1993/2/24 0:00,0
1993/2/25 0:00,0
1993/2/26 0:00,0
1993/2/27 0:00,0
1993/2/28 0:00,0
1993/3/1 0:00,0
1993/3/2 0:00,0
1993/3/3 0:00,0
1993/3/4 0:00,0
1993/3/5 0:00,0
1993/3/6 0:00,0
1993/3/7 0:00,0
1993/3/8 0:00,0
1993/3/9 0:00,0
1993/3/10 0:00,0
1993/3/11 0:00,0
1993/3/12 0:00,0
1993/3/13 0:00,0.007922259
1993/3/14 0:00,0.062139668
1993/3/15 0:00,0.023820683
1993/3/16 0:00,0.024098154
1993/3/17 0:00,0.058022682
1993/3/18 0:00,0.069912702
1993/3/19 0:00,0.120166346
1993/3/20 0:00,0.209290922
1993/3/21 0:00,0.238086343
1993/3/22 0:00,0.338481873
1993/3/23 0:00,0.368481368
1993/3/24 0:00,0.423939288
1993/3/25 0:00,0.378902465
1993/3/26 0:00,0.342767239
1993/3/27 0:00,0.332508951
1993/3/28 0:00,0.361423939
1993/3/29 0:00,0.360264271
1993/3/30 0:00,0.385732144
1993/3/31 0:00,0.339018106
1993/4/1 0:00,0.306843966
1993/4/2 0:00,0.323713869
1993/4/3 0:00,0.379841685
1993/4/4 0:00,0.533088505
1993/4/5 0:00,0.526024461
1993/4/6 0:00,0.471907079
1993/4/7 0:00,0.461831897
1993/4/8 0:00,0.48633486
1993/4/9 0:00,0.470978796
1993/4/10 0:00,0.559823751
1993/4/11 0:00,0.555197358
1993/4/12 0:00,0.524085999
1993/4/13 0:00,0.493725598
1993/4/14 0:00,0.480814278
1993/4/15 0:00,0.403962821
1993/4/16 0:00,0.351963609
1993/4/17 0:00,0.542897701
1993/4/18 0:00,0.532206595
1993/4/19 0:00,0.519573152
1993/4/20 0:00,0.501462936
1993/4/21 0:00,0.429653287
1993/4/22 0:00,0.356308997
1993/4/23 0:00,0.439051658
1993/4/24 0:00,1.292337179
1993/4/25 0:00,1.308263183
1993/4/26 0:00,1.310679317
1993/4/27 0:00,1.246155739
1993/4/28 0:00,1.160825253
1993/4/29 0:00,1.08001101
1993/4/30 0:00,1.596396089
1993/5/1 0:00,1.634420395
1993/5/2 0:00,1.611015797
1993/5/3 0:00,1.604165196
1993/5/4 0:00,1.569219828
1993/5/5 0:00,1.400760055
1993/5/6 0:00,1.494512558
1993/5/7 0:00,1.495903492
1993/5/8 0:00,1.467306495
1993/5/9 0:00,1.462366819
1993/5/10 0:00,1.453283072
1993/5/11 0:00,1.324698925
1993/5/12 0:00,1.167638421
1993/5/13 0:00,1.320755959
1993/5/14 0:00,1.328583598
1993/5/15 0:00,1.746646523
1993/5/16 0:00,1.737465262
1993/5/17 0:00,1.637321591
1993/5/18 0:00,1.63241756
1993/5/19 0:00,1.807107925
1993/5/20 0:00,1.853836298
1993/5/21 0:00,1.759813309
1993/5/22 0:00,1.804570079
1993/5/23 0:00,1.744301081
1993/5/24 0:00,1.769166708
1993/5/25 0:00,1.981974125
1993/5/26 0:00,1.941804409
1993/5/27 0:00,2.541754961
1993/5/28 0:00,2.568934679
1993/5/29 0:00,2.553383589
1993/5/30 0:00,5.620287895
1993/5/31 0:00,6.986066341
1993/6/1 0:00,6.990080357
1993/6/2 0:00,6.348567009
1993/6/3 0:00,6.39932251
1993/6/4 0:00,6.483811855
1993/6/5 0:00,4.171546459
1993/6/6 0:00,3.262574196
1993/6/7 0:00,3.40737009
1993/6/8 0:00,2.979326725
1993/6/9 0:00,2.958517313
1993/6/10 0:00,5.398861408
1993/6/11 0:00,5.109947681
1993/6/12 0:00,4.645624161
1993/6/13 0:00,5.396649837
1993/6/14 0:00,5.11233902
1993/6/15 0:00,5.0989604
1993/6/16 0:00,3.498651028
1993/6/17 0:00,2.155997753
1993/6/18 0:00,1.839772701
1993/6/19 0:00,1.779238939
1993/6/20 0:00,2.368981123
1993/6/21 0:00,2.463050127
1993/6/22 0:00,2.170710564
1993/6/23 0:00,1.651248097
1993/6/24 0:00,1.494909286
1993/6/25 0:00,1.61667788
1993/6/26 0:00,1.236584663
1993/6/27 0:00,1.633152366
1993/6/28 0:00,1.411354899
1993/6/29 0:00,1.188686371
1993/6/30 0:00,1.205632091
1993/7/1 0:00,1.238317251
1993/7/2 0:00,1.168159008
1993/7/3 0:00,1.33659339
1993/7/4 0:00,1.504565835
1993/7/5 0:00,1.979449868
1993/7/6 0:00,2.299336433
1993/7/7 0:00,2.686842442
1993/7/8 0:00,2.749892235
1993/7/9 0:00,2.375196934
1993/7/10 0:00,2.878010511
1993/7/11 0:00,3.110756397
1993/7/12 0:00,3.190466166
1993/7/13 0:00,2.816919327
1993/7/14 0:00,2.639253616
1993/7/15 0:00,2.378000736
1993/7/16 0:00,2.272217035
1993/7/17 0:00,2.38032341
1993/7/18 0:00,2.578233957
1993/7/19 0:00,2.458398819
1993/7/20 0:00,2.415216446
1993/7/21 0:00,2.196846008
1993/7/22 0:00,2.036993742
1993/7/23 0:00,2.803388596
1993/7/24 0:00,3.272863626
1993/7/25 0:00,2.91573143
1993/7/26 0:00,2.941073418
1993/7/27 0:00,2.820157528
1993/7/28 0:00,2.552819252
1993/7/29 0:00,1.750032067
1993/7/30 0:00,1.291641235
1993/7/31 0:00,0.941449702
1993/8/1 0:00,0.929060996
1993/8/2 0:00,0.935334504
