Date,Output_withSF
1992/7/22 0:00,0.733553827
1992/7/23 0:00,0.785800874
1992/7/24 0:00,0.658410251
1992/7/25 0:00,0.556353509
1992/7/26 0:00,0.54489255
1992/7/27 0:00,0.577763498
1992/7/28 0:00,0.763182044
1992/7/29 0:00,0.770647347
1992/7/30 0:00,0.723088861
1992/7/31 0:00,0.425756365
1992/8/1 0:00,0.424987853
1992/8/2 0:00,0.428389341
1992/8/3 0:00,0.449829131
1992/8/4 0:00,0.445188612
1992/8/5 0:00,0.415583611
1992/8/6 0:00,0.25088793
1992/8/7 0:00,0.241959512
1992/8/8 0:00,0.239020273
1992/8/9 0:00,0.275295794
1992/8/10 0:00,0.294382125
1992/8/11 0:00,0.296303451
1992/8/12 0:00,0.272820711
1992/8/13 0:00,0.269512206
1992/8/14 0:00,0.276472718
1992/8/15 0:00,0.30630672
1992/8/16 0:00,0.313250422
1992/8/17 0:00,0.291552901
1992/8/18 0:00,0.311577737
1992/8/19 0:00,0.307408422
1992/8/20 0:00,0.274993837
1992/8/21 0:00,0.27150631
1992/8/22 0:00,0.266724408
1992/8/23 0:00,0.236298397
1992/8/24 0:00,0.255605787
1992/8/25 0:00,0.255600661
1992/8/26 0:00,0.236851409
1992/8/27 0:00,0.259402066
1992/8/28 0:00,0.259241551
1992/8/29 0:00,0.245049417
1992/8/30 0:00,0.233324587
1992/8/31 0:00,0.233256593
1992/9/1 0:00,0.245717585
1992/9/2 0:00,0.247422785
1992/9/3 0:00,0.245518073
1992/9/4 0:00,0.256869942
1992/9/5 0:00,0.255259514
1992/9/6 0:00,0.242828473
1992/9/7 0:00,0.234517947
1992/9/8 0:00,0.213753372
1992/9/9 0:00,0.208020777
1992/9/10 0:00,0.211849824
1992/9/11 0:00,0.162166893
1992/9/12 0:00,0.162810177
1992/9/13 0:00,0.15398483
1992/9/14 0:00,0.150719285
1992/9/15 0:00,0.136857003
1992/9/16 0:00,0.127537966
1992/9/17 0:00,0.161601126
1992/9/18 0:00,0.173730448
1992/9/19 0:00,0.185488418
1992/9/20 0:00,0.189447626
1992/9/21 0:00,0.208069652
1992/9/22 0:00,0.238146201
1992/9/23 0:00,0.271477818
1992/9/24 0:00,0.267697126
1992/9/25 0:00,0.244351819
1992/9/26 0:00,0.231121972
1992/9/27 0:00,0.22405234
1992/9/28 0:00,0.254464835
1992/9/29 0:00,0.260149479
1992/9/30 0:00,0.274653047
1992/10/1 0:00,0.320224196
1992/10/2 0:00,0.344097465
1992/10/3 0:00,0.34226346
1992/10/4 0:00,0.340023786
1992/10/5 0:00,0.269536763
1992/10/6 0:00,0.238428399
1992/10/7 0:00,0.234271914
1992/10/8 0:00,0.226971254
1992/10/9 0:00,0.237472266
1992/10/10 0:00,0.258379579
1992/10/11 0:00,0.229317263
1992/10/12 0:00,0.218944088
1992/10/13 0:00,0.202890173
1992/10/14 0:00,0.189837456
1992/10/15 0:00,0.177432001
1992/10/16 0:00,0.158272102
1992/10/17 0:00,0.190885708
1992/10/18 0:00,0.201392636
1992/10/19 0:00,0.208020449
1992/10/20 0:00,0.232222363
1992/10/21 0:00,0.244302213
1992/10/22 0:00,0.235357583
1992/10/23 0:00,0.247716963
1992/10/24 0:00,0.250667572
1992/10/25 0:00,0.228339016
1992/10/26 0:00,0.218523338
1992/10/27 0:00,0.202432364
1992/10/28 0:00,0.164197847
1992/10/29 0:00,0.171604767
1992/10/30 0:00,0.177911565
1992/10/31 0:00,0.161226809
1992/11/1 0:00,0.161002636
1992/11/2 0:00,0.153980583
1992/11/3 0:00,0.113514371
1992/11/4 0:00,0.095406398
1992/11/5 0:00,0.094380036
1992/11/6 0:00,0.0677808
1992/11/7 0:00,0.061566543
1992/11/8 0:00,0.041749131
1992/11/9 0:00,0.010056939
1992/11/10 0:00,0.04319194
1992/11/11 0:00,0.024679497
1992/11/12 0:00,0.009256001
1992/11/13 0:00,0.009256001
1992/11/14 0:00,0.009256001
1992/11/15 0:00,0.014256354
1992/11/16 0:00,0.009256001
1992/11/17 0:00,0.009256001
1992/11/18 0:00,0.009256001
1992/11/19 0:00,0.009256001
1992/11/20 0:00,0.009256001
1992/11/21 0:00,0.009256001
1992/11/22 0:00,0.009256001
1992/11/23 0:00,0.009256001
1992/11/24 0:00,0.009256001
1992/11/25 0:00,0.009256001
1992/11/26 0:00,0.009256001
1992/11/27 0:00,0.009256001
1992/11/28 0:00,0.009256001
1992/11/29 0:00,0.009256001
1992/11/30 0:00,0.009256001
1992/12/1 0:00,0.009256001
1992/12/2 0:00,0.009256001
1992/12/3 0:00,0.009256001
1992/12/4 0:00,0.009256001
1992/12/5 0:00,0.009256001
1992/12/6 0:00,0.009256001
1992/12/7 0:00,0.009256001
1992/12/8 0:00,0.009256001
1992/12/9 0:00,0.009256001
1992/12/10 0:00,0.009256001
1992/12/11 0:00,0.009256001
1992/12/12 0:00,0.009256001
1992/12/13 0:00,0.009256001
1992/12/14 0:00,0.009256001
1992/12/15 0:00,0.009256001
1992/12/16 0:00,0.009256001
1992/12/17 0:00,0.009256001
1992/12/18 0:00,0.009256001
1992/12/19 0:00,0.009256001
1992/12/20 0:00,0.009256001
1992/12/21 0:00,0.009256001
1992/12/22 0:00,0.009256001
1992/12/23 0:00,0.009256001
1992/12/24 0:00,0.009256001
1992/12/25 0:00,0.009256001
1992/12/26 0:00,0.009256001
1992/12/27 0:00,0.009256001
1992/12/28 0:00,0.009256001
1992/12/29 0:00,0.009256001
1992/12/30 0:00,0.009256001
1992/12/31 0:00,0.009256001
1993/1/1 0:00,0.009256001
1993/1/2 0:00,0.009256001
1993/1/3 0:00,0.009256001
1993/1/4 0:00,0.009256001
1993/1/5 0:00,0.009256001
1993/1/6 0:00,0.009256001
1993/1/7 0:00,0.009256001
1993/1/8 0:00,0.009256001
1993/1/9 0:00,0.009256001
1993/1/10 0:00,0.009256001
1993/1/11 0:00,0.009256001
1993/1/12 0:00,0.009256001
1993/1/13 0:00,0.009256001
1993/1/14 0:00,0.009256001
1993/1/15 0:00,0.009256001
1993/1/16 0:00,0.009256001
1993/1/17 0:00,0.009256001
1993/1/18 0:00,0.009256001
1993/1/19 0:00,0.009256001
1993/1/20 0:00,0.009256001
1993/1/21 0:00,0.009256001
1993/1/22 0:00,0.009256001
1993/1/23 0:00,0.009256001
1993/1/24 0:00,0.009256001
1993/1/25 0:00,0.009256001
1993/1/26 0:00,0.009256001
1993/1/27 0:00,0.009256001
1993/1/28 0:00,0.009256001
1993/1/29 0:00,0.009256001
1993/1/30 0:00,0.009256001
1993/1/31 0:00,0.009256001
1993/2/1 0:00,0.009256001
1993/2/2 0:00,0.009256001
1993/2/3 0:00,0.009256001
1993/2/4 0:00,0.009256001
1993/2/5 0:00,0.009256001
1993/2/6 0:00,0.009256001
1993/2/7 0:00,0.009256001
1993/2/8 0:00,0.009256001
1993/2/9 0:00,0.009256001
1993/2/10 0:00,0.009256001
1993/2/11 0:00,0.009256001
1993/2/12 0:00,0.009256001
1993/2/13 0:00,0.009256001
1993/2/14 0:00,0.009256001
1993/2/15 0:00,0.009256001
1993/2/16 0:00,0.009256001
1993/2/17 0:00,0.009256001
1993/2/18 0:00,0.009256001
1993/2/19 0:00,0.009256001
1993/2/20 0:00,0.009256001
1993/2/21 0:00,0.009256001
1993/2/22 0:00,0.009256001
1993/2/23 0:00,0.009256001
1993/2/24 0:00,0.009256001
1993/2/25 0:00,0.009256001
1993/2/26 0:00,0.009256001
1993/2/27 0:00,0.009256001
1993/2/28 0:00,0.009256001
1993/3/1 0:00,0.009256001
1993/3/2 0:00,0.009256001
1993/3/3 0:00,0.009256001
1993/3/4 0:00,0.009256001
1993/3/5 0:00,0.009256001
1993/3/6 0:00,0.009256001
1993/3/7 0:00,0.009256001
1993/3/8 0:00,0.009256001
1993/3/9 0:00,0.009256001
1993/3/10 0:00,0.009256001
1993/3/11 0:00,0.009256001
1993/3/12 0:00,0.009256001
1993/3/13 0:00,0.009256001
1993/3/14 0:00,0.009256001
1993/3/15 0:00,0.009256001
1993/3/16 0:00,0.009256001
1993/3/17 0:00,0.009256001
1993/3/18 0:00,0.009256001
1993/3/19 0:00,0.009256001
1993/3/20 0:00,0.009256001
1993/3/21 0:00,0.009256001
1993/3/22 0:00,0.009256001
1993/3/23 0:00,0.009256001
1993/3/24 0:00,0.009256001
1993/3/25 0:00,0.009256001
1993/3/26 0:00,0.009256001
1993/3/27 0:00,0.009256001
1993/3/28 0:00,0.009256001
1993/3/29 0:00,0.009256001
1993/3/30 0:00,0.009256001
1993/3/31 0:00,0.009256001
1993/4/1 0:00,0.009256001
1993/4/2 0:00,0.009256001
1993/4/3 0:00,0.009256001
1993/4/4 0:00,0.009256001
1993/4/5 0:00,0.009256001
1993/4/6 0:00,0.009256001
1993/4/7 0:00,0.009256001
1993/4/8 0:00,0.009256001
1993/4/9 0:00,0.009256001
1993/4/10 0:00,0.009256001
1993/4/11 0:00,0.009256001
1993/4/12 0:00,0.009256001
1993/4/13 0:00,0.009256001
1993/4/14 0:00,0.009256001
1993/4/15 0:00,0.009256001
1993/4/16 0:00,0.009256001
1993/4/17 0:00,0.009256001
1993/4/18 0:00,0.009256001
1993/4/19 0:00,0.009256001
1993/4/20 0:00,0.009256001
1993/4/21 0:00,0.009256001
1993/4/22 0:00,0.009256001
1993/4/23 0:00,0.009256001
1993/4/24 0:00,0.009256001
1993/4/25 0:00,0.009256001
1993/4/26 0:00,0.009256001
1993/4/27 0:00,0.009256001
1993/4/28 0:00,0.009256001
1993/4/29 0:00,0.009256001
1993/4/30 0:00,0.020448726
1993/5/1 0:00,0.048576951
1993/5/2 0:00,0.082821652
1993/5/3 0:00,0.116670884
1993/5/4 0:00,0.129054755
1993/5/5 0:00,0.134215266
1993/5/6 0:00,0.16541104
1993/5/7 0:00,0.185237139
1993/5/8 0:00,0.218313053
1993/5/9 0:00,0.274751097
1993/5/10 0:00,0.320851743
1993/5/11 0:00,0.351959556
1993/5/12 0:00,0.428570181
1993/5/13 0:00,0.488939106
1993/5/14 0:00,0.510567546
1993/5/15 0:00,0.551085591
1993/5/16 0:00,0.577076614
1993/5/17 0:00,0.562990785
1993/5/18 0:00,0.562537253
1993/5/19 0:00,0.598756731
1993/5/20 0:00,0.618324399
1993/5/21 0:00,0.666769087
1993/5/22 0:00,0.70561415
1993/5/23 0:00,0.69633162
1993/5/24 0:00,0.673091292
1993/5/25 0:00,0.70874846
1993/5/26 0:00,0.724412978
1993/5/27 0:00,0.783487022
1993/5/28 0:00,0.851448596
1993/5/29 0:00,0.897831976
1993/5/30 0:00,1.053968191
1993/5/31 0:00,1.976945877
1993/6/1 0:00,1.961224318
1993/6/2 0:00,2.0321033
1993/6/3 0:00,1.877681017
1993/6/4 0:00,1.944060564
1993/6/5 0:00,2.843298674
1993/6/6 0:00,2.801519156
1993/6/7 0:00,2.787747145
1993/6/8 0:00,2.620861769
1993/6/9 0:00,2.564638138
1993/6/10 0:00,2.726016521
1993/6/11 0:00,2.995743036
1993/6/12 0:00,2.187386513
1993/6/13 0:00,2.201832056
1993/6/14 0:00,1.797040582
1993/6/15 0:00,1.735493541
1993/6/16 0:00,2.056535482
1993/6/17 0:00,1.814383626
1993/6/18 0:00,1.38032639
1993/6/19 0:00,1.530937672
1993/6/20 0:00,1.28971231
1993/6/21 0:00,1.241371512
1993/6/22 0:00,1.272194386
1993/6/23 0:00,0.877061605
1993/6/24 0:00,0.808774114
1993/6/25 0:00,0.819719195
1993/6/26 0:00,0.886820614
1993/6/27 0:00,0.855377138
1993/6/28 0:00,0.716959774
1993/6/29 0:00,0.555235147
1993/6/30 0:00,0.563345075
1993/7/1 0:00,0.566797495
1993/7/2 0:00,0.581033885
1993/7/3 0:00,0.60752666
1993/7/4 0:00,0.501272023
1993/7/5 0:00,0.411922693
1993/7/6 0:00,0.415466815
1993/7/7 0:00,0.36518389
1993/7/8 0:00,0.370798528
1993/7/9 0:00,0.445072979
1993/7/10 0:00,0.378794074
1993/7/11 0:00,0.537445903
1993/7/12 0:00,0.522131801
1993/7/13 0:00,0.555533528
1993/7/14 0:00,0.571572483
1993/7/15 0:00,0.538455009
1993/7/16 0:00,0.60668999
1993/7/17 0:00,0.809426129
1993/7/18 0:00,0.691147268
1993/7/19 0:00,0.6138888
1993/7/20 0:00,0.619567275
1993/7/21 0:00,0.566669703
1993/7/22 0:00,0.603768051
1993/7/23 0:00,0.67706126
1993/7/24 0:00,0.589851737
1993/7/25 0:00,0.548195183
1993/7/26 0:00,0.522701025
1993/7/27 0:00,0.486302674
1993/7/28 0:00,0.521316528
1993/7/29 0:00,0.583889365
1993/7/30 0:00,0.642075717
1993/7/31 0:00,0.455348969
1993/8/1 0:00,0.432459801
1993/8/2 0:00,0.407958508
1993/8/3 0:00,0.423672467
1993/8/4 0:00,0.430384547
1993/8/5 0:00,0.442953229
1993/8/6 0:00,0.297413051
1993/8/7 0:00,0.275673658
1993/8/8 0:00,0.255475283
1993/8/9 0:00,0.313708603
1993/8/10 0:00,0.358621716
1993/8/11 0:00,0.374221265
1993/8/12 0:00,0.370858699
1993/8/13 0:00,0.3534078
1993/8/14 0:00,0.297882736
1993/8/15 0:00,0.238507807
1993/8/16 0:00,0.246336296
1993/8/17 0:00,0.262525588
1993/8/18 0:00,0.28251344
1993/8/19 0:00,0.308720201
1993/8/20 0:00,0.290981889
1993/8/21 0:00,0.302517235
1993/8/22 0:00,0.285805553
1993/8/23 0:00,0.274684399
1993/8/24 0:00,0.280940622
1993/8/25 0:00,0.273184359
1993/8/26 0:00,0.273375899
1993/8/27 0:00,0.24723658
1993/8/28 0:00,0.245613709
1993/8/29 0:00,0.24203594
1993/8/30 0:00,0.238278136
1993/8/31 0:00,0.240849838
1993/9/1 0:00,0.261294007
1993/9/2 0:00,0.278124422
1993/9/3 0:00,0.288146079
1993/9/4 0:00,0.291451663
1993/9/5 0:00,0.286438674
1993/9/6 0:00,0.295955539
1993/9/7 0:00,0.296519727
1993/9/8 0:00,0.312955558
1993/9/9 0:00,0.331538916
1993/9/10 0:00,0.298998147
1993/9/11 0:00,0.276825815
1993/9/12 0:00,0.263051331
1993/9/13 0:00,0.22495456
1993/9/14 0:00,0.191457793
1993/9/15 0:00,0.174904719
1993/9/16 0:00,0.210579336
1993/9/17 0:00,0.225323319
1993/9/18 0:00,0.225700811
1993/9/19 0:00,0.236051098
1993/9/20 0:00,0.216558769
1993/9/21 0:00,0.180767357
1993/9/22 0:00,0.158002317
1993/9/23 0:00,0.211481035
1993/9/24 0:00,0.206645116
1993/9/25 0:00,0.233613253
1993/9/26 0:00,0.270862371
1993/9/27 0:00,0.261617035
1993/9/28 0:00,0.258190244
1993/9/29 0:00,0.278228253
1993/9/30 0:00,0.273035437
1993/10/1 0:00,0.282503843
1993/10/2 0:00,0.324208945
1993/10/3 0:00,0.317586869
1993/10/4 0:00,0.292099506
1993/10/5 0:00,0.283733815
1993/10/6 0:00,0.268922657
1993/10/7 0:00,0.252570122
1993/10/8 0:00,0.272884101
1993/10/9 0:00,0.265226841
1993/10/10 0:00,0.220910773
1993/10/11 0:00,0.24215889
1993/10/12 0:00,0.242747694
1993/10/13 0:00,0.208824381
1993/10/14 0:00,0.195009694
1993/10/15 0:00,0.205530584
1993/10/16 0:00,0.188130304
1993/10/17 0:00,0.192265943
1993/10/18 0:00,0.202365234
1993/10/19 0:00,0.163805619
1993/10/20 0:00,0.157513142
1993/10/21 0:00,0.159258142
1993/10/22 0:00,0.175251707
1993/10/23 0:00,0.17964451
1993/10/24 0:00,0.179562494
1993/10/25 0:00,0.151579291
1993/10/26 0:00,0.146342844
1993/10/27 0:00,0.136060968
1993/10/28 0:00,0.126028463
1993/10/29 0:00,0.096383229
1993/10/30 0:00,0.086884104
1993/10/31 0:00,0.07264936
1993/11/1 0:00,0.069991998
1993/11/2 0:00,0.08074329
1993/11/3 0:00,0.07581871
1993/11/4 0:00,0.03151853
1993/11/5 0:00,0.009256001
1993/11/6 0:00,0.009256001
1993/11/7 0:00,0.009256001
1993/11/8 0:00,0.009256001
1993/11/9 0:00,0.009256001
1993/11/10 0:00,0.009256001
1993/11/11 0:00,0.009256001
1993/11/12 0:00,0.009256001
1993/11/13 0:00,0.009256001
1993/11/14 0:00,0.009256001
1993/11/15 0:00,0.009256001
1993/11/16 0:00,0.009256001
1993/11/17 0:00,0.009256001
1993/11/18 0:00,0.009256001
1993/11/19 0:00,0.009256001
1993/11/20 0:00,0.009256001
1993/11/21 0:00,0.009256001
1993/11/22 0:00,0.009256001
1993/11/23 0:00,0.009256001
1993/11/24 0:00,0.009256001
1993/11/25 0:00,0.009256001
1993/11/26 0:00,0.009256001
1993/11/27 0:00,0.009256001
1993/11/28 0:00,0.009256001
1993/11/29 0:00,0.009256001
1993/11/30 0:00,0.009256001
1993/12/1 0:00,0.009256001
1993/12/2 0:00,0.009256001
1993/12/3 0:00,0.009256001
1993/12/4 0:00,0.009256001
1993/12/5 0:00,0.009256001
1993/12/6 0:00,0.009256001
1993/12/7 0:00,0.009256001
1993/12/8 0:00,0.009256001
1993/12/9 0:00,0.009256001
1993/12/10 0:00,0.009256001
1993/12/11 0:00,0.009256001
1993/12/12 0:00,0.009256001
1993/12/13 0:00,0.009256001
1993/12/14 0:00,0.009256001
1993/12/15 0:00,0.009256001
1993/12/16 0:00,0.009256001
1993/12/17 0:00,0.009256001
1993/12/18 0:00,0.009256001
1993/12/19 0:00,0.009256001
1993/12/20 0:00,0.009256001
1993/12/21 0:00,0.009256001
1993/12/22 0:00,0.009256001
1993/12/23 0:00,0.009256001
1993/12/24 0:00,0.009256001
1993/12/25 0:00,0.009256001
1993/12/26 0:00,0.009256001
1993/12/27 0:00,0.009256001
1993/12/28 0:00,0.009256001
1993/12/29 0:00,0.009256001
1993/12/30 0:00,0.009256001
1993/12/31 0:00,0.009256001
1994/1/1 0:00,0.009256001
1994/1/2 0:00,0.009256001
1994/1/3 0:00,0.009256001
1994/1/4 0:00,0.009256001
1994/1/5 0:00,0.009256001
1994/1/6 0:00,0.009256001
1994/1/7 0:00,0.009256001
1994/1/8 0:00,0.009256001
1994/1/9 0:00,0.009256001
1994/1/10 0:00,0.009256001
1994/1/11 0:00,0.009256001
1994/1/12 0:00,0.009256001
1994/1/13 0:00,0.009256001
1994/1/14 0:00,0.009256001
1994/1/15 0:00,0.009256001
1994/1/16 0:00,0.009256001
1994/1/17 0:00,0.009256001
1994/1/18 0:00,0.009256001
1994/1/19 0:00,0.009256001
1994/1/20 0:00,0.009256001
1994/1/21 0:00,0.009256001
1994/1/22 0:00,0.009256001
1994/1/23 0:00,0.009256001
1994/1/24 0:00,0.009256001
1994/1/25 0:00,0.009256001
1994/1/26 0:00,0.009256001
1994/1/27 0:00,0.009256001
1994/1/28 0:00,0.009256001
1994/1/29 0:00,0.009256001
1994/1/30 0:00,0.009256001
1994/1/31 0:00,0.009256001
1994/2/1 0:00,0.009256001
1994/2/2 0:00,0.009256001
1994/2/3 0:00,0.009256001
1994/2/4 0:00,0.009256001
1994/2/5 0:00,0.009256001
1994/2/6 0:00,0.009256001
1994/2/7 0:00,0.009256001
1994/2/8 0:00,0.009256001
1994/2/9 0:00,0.009256001
1994/2/10 0:00,0.009256001
1994/2/11 0:00,0.009256001
1994/2/12 0:00,0.009256001
1994/2/13 0:00,0.009256001
1994/2/14 0:00,0.009256001
1994/2/15 0:00,0.009256001
1994/2/16 0:00,0.009256001
1994/2/17 0:00,0.009256001
1994/2/18 0:00,0.009256001
1994/2/19 0:00,0.009256001
1994/2/20 0:00,0.009256001
1994/2/21 0:00,0.009256001
1994/2/22 0:00,0.009256001
1994/2/23 0:00,0.009256001
1994/2/24 0:00,0.009256001
1994/2/25 0:00,0.009256001
1994/2/26 0:00,0.009256001
1994/2/27 0:00,0.009256001
1994/2/28 0:00,0.009256001
1994/3/1 0:00,0.009256001
1994/3/2 0:00,0.009256001
1994/3/3 0:00,0.009256001
1994/3/4 0:00,0.009256001
1994/3/5 0:00,0.009256001
1994/3/6 0:00,0.009256001
1994/3/7 0:00,0.009256001
1994/3/8 0:00,0.009256001
1994/3/9 0:00,0.009256001
1994/3/10 0:00,0.009256001
1994/3/11 0:00,0.009256001
1994/3/12 0:00,0.009256001
1994/3/13 0:00,0.009256001
1994/3/14 0:00,0.009256001
1994/3/15 0:00,0.009256001
1994/3/16 0:00,0.009256001
1994/3/17 0:00,0.009256001
1994/3/18 0:00,0.009256001
1994/3/19 0:00,0.009256001
1994/3/20 0:00,0.009256001
1994/3/21 0:00,0.009256001
1994/3/22 0:00,0.009256001
1994/3/23 0:00,0.009256001
1994/3/24 0:00,0.009256001
1994/3/25 0:00,0.009256001
1994/3/26 0:00,0.009256001
1994/3/27 0:00,0.009256001
1994/3/28 0:00,0.009256001
1994/3/29 0:00,0.009256001
1994/3/30 0:00,0.009256001
1994/3/31 0:00,0.009256001
1994/4/1 0:00,0.009256001
1994/4/2 0:00,0.009256001
1994/4/3 0:00,0.009256001
1994/4/4 0:00,0.009256001
1994/4/5 0:00,0.009256001
1994/4/6 0:00,0.009256001
1994/4/7 0:00,0.009256001
1994/4/8 0:00,0.009256001
1994/4/9 0:00,0.009256001
1994/4/10 0:00,0.009256001
1994/4/11 0:00,0.009256001
1994/4/12 0:00,0.009256001
1994/4/13 0:00,0.009256001
1994/4/14 0:00,0.009256001
1994/4/15 0:00,0.009256001
1994/4/16 0:00,0.009256001
1994/4/17 0:00,0.009256001
1994/4/18 0:00,0.009256001
1994/4/19 0:00,0.009256001
1994/4/20 0:00,0.009256001
1994/4/21 0:00,0.009256001
1994/4/22 0:00,0.009256001
1994/4/23 0:00,0.009256001
1994/4/24 0:00,0.02393893
1994/4/25 0:00,0.04679494
1994/4/26 0:00,0.048723169
1994/4/27 0:00,0.038357131
1994/4/28 0:00,0.043476321
1994/4/29 0:00,0.06578131
1994/4/30 0:00,0.10365504
1994/5/1 0:00,0.119427159
1994/5/2 0:00,0.156045616
1994/5/3 0:00,0.160134256
1994/5/4 0:00,0.191552788
1994/5/5 0:00,0.233872861
1994/5/6 0:00,0.26989916
1994/5/7 0:00,0.309799373
1994/5/8 0:00,0.390180498
1994/5/9 0:00,0.457102865
1994/5/10 0:00,0.526562691
1994/5/11 0:00,0.617198527
1994/5/12 0:00,0.673841715
1994/5/13 0:00,0.714725375
1994/5/14 0:00,0.823028266
1994/5/15 0:00,0.822558045
1994/5/16 0:00,0.816959977
1994/5/17 0:00,0.829425335
1994/5/18 0:00,0.839057982
1994/5/19 0:00,0.8362391
1994/5/20 0:00,0.940452516
1994/5/21 0:00,0.919268191
1994/5/22 0:00,0.911052942
1994/5/23 0:00,0.900901556
1994/5/24 0:00,1.011245608
1994/5/25 0:00,1.014072776
1994/5/26 0:00,1.041522026
1994/5/27 0:00,1.047338963
1994/5/28 0:00,1.07661736
1994/5/29 0:00,1.073965669
1994/5/30 0:00,1.06578815
1994/5/31 0:00,2.169711113
1994/6/1 0:00,1.827225327
1994/6/2 0:00,1.778449774
1994/6/3 0:00,1.805660367
1994/6/4 0:00,1.757557869
1994/6/5 0:00,1.672429085
1994/6/6 0:00,1.539592505
1994/6/7 0:00,1.325749159
1994/6/8 0:00,1.369343638
1994/6/9 0:00,1.48277235
1994/6/10 0:00,1.432768106
1994/6/11 0:00,1.431818008
1994/6/12 0:00,1.060455203
1994/6/13 0:00,1.010608554
1994/6/14 0:00,0.994275928
1994/6/15 0:00,0.935246348
1994/6/16 0:00,0.946077764
1994/6/17 0:00,0.937879741
1994/6/18 0:00,0.852319419
1994/6/19 0:00,0.929565609
1994/6/20 0:00,0.972477019
1994/6/21 0:00,0.938659489
1994/6/22 0:00,0.931685925
1994/6/23 0:00,0.913638473
1994/6/24 0:00,0.903195441
1994/6/25 0:00,0.968351305
1994/6/26 0:00,0.945654929
1994/6/27 0:00,0.891692042
1994/6/28 0:00,0.916539252
1994/6/29 0:00,0.906484365
1994/6/30 0:00,0.875110805
1994/7/1 0:00,0.963732183
1994/7/2 0:00,0.909800112
1994/7/3 0:00,0.87123698
1994/7/4 0:00,0.853348434
1994/7/5 0:00,0.890993357
1994/7/6 0:00,0.868213356
1994/7/7 0:00,0.946713746
1994/7/8 0:00,0.940327346
1994/7/9 0:00,0.988238215
1994/7/10 0:00,0.960614443
1994/7/11 0:00,1.036924481
1994/7/12 0:00,0.895731509
1994/7/13 0:00,0.837926745
1994/7/14 0:00,0.819616973
1994/7/15 0:00,0.820652544
1994/7/16 0:00,0.805756867
1994/7/17 0:00,0.792877614
1994/7/18 0:00,0.727266848
1994/7/19 0:00,0.727106631
1994/7/20 0:00,0.74318856
1994/7/21 0:00,0.748744249
1994/7/22 0:00,0.746320426
1994/7/23 0:00,0.757264376
1994/7/24 0:00,0.733070135
1994/7/25 0:00,0.724938154
1994/7/26 0:00,0.728110552
1994/7/27 0:00,0.728648067
1994/7/28 0:00,0.734576166
1994/7/29 0:00,0.769323647
1994/7/30 0:00,0.770814359
1994/7/31 0:00,0.555793643
1994/8/1 0:00,0.560000241
1994/8/2 0:00,0.557814062
1994/8/3 0:00,0.550238609
1994/8/4 0:00,0.562527001
1994/8/5 0:00,0.564705908
1994/8/6 0:00,0.459215254
1994/8/7 0:00,0.449912041
1994/8/8 0:00,0.445713729
1994/8/9 0:00,0.447719097
1994/8/10 0:00,0.446057677
1994/8/11 0:00,0.44915843
1994/8/12 0:00,0.457778215
1994/8/13 0:00,0.467142344
1994/8/14 0:00,0.470843762
1994/8/15 0:00,0.465661079
1994/8/16 0:00,0.451108754
1994/8/17 0:00,0.446504205
1994/8/18 0:00,0.452669472
1994/8/19 0:00,0.451745063
1994/8/20 0:00,0.442863613
1994/8/21 0:00,0.434933305
1994/8/22 0:00,0.426085711
1994/8/23 0:00,0.423723251
1994/8/24 0:00,0.404842615
1994/8/25 0:00,0.391154677
1994/8/26 0:00,0.385643333
1994/8/27 0:00,0.376462281
1994/8/28 0:00,0.361154258
1994/8/29 0:00,0.358922809
1994/8/30 0:00,0.326421469
1994/8/31 0:00,0.325995862
1994/9/1 0:00,0.322585762
1994/9/2 0:00,0.304737121
1994/9/3 0:00,0.316606373
1994/9/4 0:00,0.312682033
1994/9/5 0:00,0.279852092
1994/9/6 0:00,0.280154794
1994/9/7 0:00,0.282682687
1994/9/8 0:00,0.287793189
1994/9/9 0:00,0.276077688
1994/9/10 0:00,0.270453691
1994/9/11 0:00,0.238764882
1994/9/12 0:00,0.23193036
1994/9/13 0:00,0.229491457
1994/9/14 0:00,0.230162457
1994/9/15 0:00,0.238892913
1994/9/16 0:00,0.248396933
1994/9/17 0:00,0.248494327
1994/9/18 0:00,0.255291134
1994/9/19 0:00,0.254718214
1994/9/20 0:00,0.250497669
1994/9/21 0:00,0.248308048
1994/9/22 0:00,0.250213474
1994/9/23 0:00,0.269792974
1994/9/24 0:00,0.270801514
1994/9/25 0:00,0.275994748
1994/9/26 0:00,0.28900364
1994/9/27 0:00,0.28929022
1994/9/28 0:00,0.290210456
1994/9/29 0:00,0.287472546
1994/9/30 0:00,0.290367573
1994/10/1 0:00,0.269845098
1994/10/2 0:00,0.250957727
1994/10/3 0:00,0.233965322
1994/10/4 0:00,0.219901755
1994/10/5 0:00,0.213326082
1994/10/6 0:00,0.20816955
1994/10/7 0:00,0.204238072
1994/10/8 0:00,0.201610222
1994/10/9 0:00,0.215478197
1994/10/10 0:00,0.21859552
1994/10/11 0:00,0.209210619
1994/10/12 0:00,0.206384435
1994/10/13 0:00,0.20737955
1994/10/14 0:00,0.202191502
1994/10/15 0:00,0.21516414
1994/10/16 0:00,0.222415075
1994/10/17 0:00,0.233662054
1994/10/18 0:00,0.233251184
1994/10/19 0:00,0.255221754
1994/10/20 0:00,0.26276809
1994/10/21 0:00,0.273916423
