Date,Output_withSF
1988/1/7 0:00,0.0001851
1988/1/8 0:00,0.0001851
1988/1/9 0:00,0.0001851
1988/1/10 0:00,0.0001851
1988/1/11 0:00,0.0001851
1988/1/12 0:00,0.0001851
1988/1/13 0:00,0.0001851
1988/1/14 0:00,0.0001851
1988/1/15 0:00,0.0001851
1988/1/16 0:00,0.0001851
1988/1/17 0:00,0.0001851
1988/1/18 0:00,0.0001851
1988/1/19 0:00,0.0001851
1988/1/20 0:00,0.0001851
1988/1/21 0:00,0.0001851
1988/1/22 0:00,0.0001851
1988/1/23 0:00,0.0001851
1988/1/24 0:00,0.0001851
1988/1/25 0:00,0.0001851
1988/1/26 0:00,0.0001851
1988/1/27 0:00,0.028664932
1988/1/28 0:00,0.161633193
1988/1/29 0:00,0.190990791
1988/1/30 0:00,0.186872482
1988/1/31 0:00,0.147116199
1988/2/1 0:00,0.147448137
1988/2/2 0:00,0.058410838
1988/2/3 0:00,0.0001851
1988/2/4 0:00,0.0001851
1988/2/5 0:00,0.0001851
1988/2/6 0:00,0.0001851
1988/2/7 0:00,0.0001851
1988/2/8 0:00,0.0001851
1988/2/9 0:00,0.0001851
1988/2/10 0:00,0.0001851
1988/2/11 0:00,0.0001851
1988/2/12 0:00,0.0001851
1988/2/13 0:00,0.0001851
1988/2/14 0:00,0.0001851
1988/2/15 0:00,0.0001851
1988/2/16 0:00,0.0001851
1988/2/17 0:00,0.0001851
1988/2/18 0:00,0.0001851
1988/2/19 0:00,0.0001851
1988/2/20 0:00,0.0001851
1988/2/21 0:00,0.0001851
1988/2/22 0:00,0.0001851
1988/2/23 0:00,0.0001851
1988/2/24 0:00,0.0001851
1988/2/25 0:00,0.0001851
1988/2/26 0:00,0.0001851
1988/2/27 0:00,0.0001851
1988/2/28 0:00,0.0001851
1988/2/29 0:00,0.0001851
1988/3/1 0:00,0.017658148
1988/3/2 0:00,0.032658856
1988/3/3 0:00,0.082190759
1988/3/4 0:00,0.165377289
1988/3/5 0:00,0.172292918
1988/3/6 0:00,0.173799872
1988/3/7 0:00,0.163314074
1988/3/8 0:00,0.409674317
1988/3/9 0:00,0.383962065
1988/3/10 0:00,0.3336882
1988/3/11 0:00,0.334807694
1988/3/12 0:00,0.348412871
1988/3/13 0:00,0.374172777
1988/3/14 0:00,0.268604338
1988/3/15 0:00,0.268900752
1988/3/16 0:00,0.25214842
1988/3/17 0:00,0.255353242
1988/3/18 0:00,0.253167242
1988/3/19 0:00,0.245234504
1988/3/20 0:00,0.174129054
1988/3/21 0:00,0.285346657
1988/3/22 0:00,0.324251086
1988/3/23 0:00,0.342756838
1988/3/24 0:00,0.41752404
1988/3/25 0:00,0.614295244
1988/3/26 0:00,0.5588817
1988/3/27 0:00,0.430012792
1988/3/28 0:00,0.331222594
1988/3/29 0:00,0.301561981
1988/3/30 0:00,0.266932964
1988/3/31 0:00,0.276627779
1988/4/1 0:00,0.314655542
1988/4/2 0:00,0.272734433
1988/4/3 0:00,0.246910959
1988/4/4 0:00,0.337994218
1988/4/5 0:00,0.467579722
1988/4/6 0:00,0.368607074
1988/4/7 0:00,0.304608107
1988/4/8 0:00,0.22351034
1988/4/9 0:00,0.212506592
1988/4/10 0:00,0.182023853
1988/4/11 0:00,0.150446132
1988/4/12 0:00,0.262288392
1988/4/13 0:00,0.225008488
1988/4/14 0:00,0.199940234
1988/4/15 0:00,0.219193801
1988/4/16 0:00,0.178720772
1988/4/17 0:00,0.139089078
1988/4/18 0:00,0.118254334
1988/4/19 0:00,0.200776517
1988/4/20 0:00,0.228878647
1988/4/21 0:00,0.253513098
1988/4/22 0:00,0.284983218
1988/4/23 0:00,0.40275684
1988/4/24 0:00,0.739575505
1988/4/25 0:00,0.801136494
1988/4/26 0:00,0.836515367
1988/4/27 0:00,0.862095714
1988/4/28 0:00,0.945378721
1988/4/29 0:00,0.954837203
1988/4/30 0:00,1.741633534
1988/5/1 0:00,1.974545836
1988/5/2 0:00,1.834191799
1988/5/3 0:00,1.860892296
1988/5/4 0:00,1.940000415
1988/5/5 0:00,2.076533794
1988/5/6 0:00,2.107630491
1988/5/7 0:00,3.287135124
1988/5/8 0:00,2.01457119
1988/5/9 0:00,2.010577917
1988/5/10 0:00,1.935135245
1988/5/11 0:00,2.994246006
1988/5/12 0:00,2.466093779
1988/5/13 0:00,3.289673328
1988/5/14 0:00,2.257553339
1988/5/15 0:00,2.225749016
1988/5/16 0:00,2.066733837
1988/5/17 0:00,2.527453661
1988/5/18 0:00,2.218045712
1988/5/19 0:00,2.092881918
1988/5/20 0:00,2.120182037
1988/5/21 0:00,2.111958265
1988/5/22 0:00,2.081879377
1988/5/23 0:00,1.742496133
1988/5/24 0:00,1.88124156
1988/5/25 0:00,1.475290895
1988/5/26 0:00,1.963995576
1988/5/27 0:00,2.084666491
1988/5/28 0:00,2.242567062
1988/5/29 0:00,2.16926837
1988/5/30 0:00,2.400425673
1988/5/31 0:00,1.76692152
1988/6/1 0:00,2.404069662
1988/6/2 0:00,2.436729193
1988/6/3 0:00,2.481451511
1988/6/4 0:00,1.844070435
1988/6/5 0:00,2.095382452
1988/6/6 0:00,1.609380603
1988/6/7 0:00,2.355272055
1988/6/8 0:00,2.349980116
1988/6/9 0:00,2.413845778
1988/6/10 0:00,1.637231708
1988/6/11 0:00,1.557976842
1988/6/12 0:00,1.175184608
1988/6/13 0:00,1.597091317
1988/6/14 0:00,1.549868941
1988/6/15 0:00,1.559066772
1988/6/16 0:00,0.986696362
1988/6/17 0:00,1.281750917
1988/6/18 0:00,0.890790641
1988/6/19 0:00,1.26855123
1988/6/20 0:00,1.28421402
1988/6/21 0:00,1.23628211
1988/6/22 0:00,0.793461621
1988/6/23 0:00,0.783647716
1988/6/24 0:00,0.539516687
1988/6/25 0:00,0.838392735
1988/6/26 0:00,0.884136319
1988/6/27 0:00,0.954515576
1988/6/28 0:00,0.547997653
1988/6/29 0:00,0.545964479
1988/6/30 0:00,0.548331499
1988/7/1 0:00,0.701239824
1988/7/2 0:00,0.698281765
1988/7/3 0:00,0.784677386
1988/7/4 0:00,0.883144319
1988/7/5 0:00,0.906049132
1988/7/6 0:00,0.919139087
1988/7/7 0:00,0.893754661
1988/7/8 0:00,0.882216632
1988/7/9 0:00,0.844740689
1988/7/10 0:00,0.880835474
1988/7/11 0:00,0.923513472
1988/7/12 0:00,0.943205118
1988/7/13 0:00,0.889987648
1988/7/14 0:00,0.900316715
1988/7/15 0:00,0.831932366
1988/7/16 0:00,0.731977701
1988/7/17 0:00,0.72399497
1988/7/18 0:00,0.72883302
1988/7/19 0:00,0.675097048
1988/7/20 0:00,0.685032666
1988/7/21 0:00,0.64411211
1988/7/22 0:00,0.475537181
1988/7/23 0:00,0.461940676
1988/7/24 0:00,0.47050038
1988/7/25 0:00,0.461512268
1988/7/26 0:00,0.455543607
1988/7/27 0:00,0.435756564
1988/7/28 0:00,0.372352362
1988/7/29 0:00,0.372729212
1988/7/30 0:00,0.373174459
1988/7/31 0:00,0.534753323
1988/8/1 0:00,0.529561996
1988/8/2 0:00,0.528211415
1988/8/3 0:00,0.529441357
1988/8/4 0:00,0.521411598
1988/8/5 0:00,0.535925448
1988/8/6 0:00,0.471578091
1988/8/7 0:00,0.471207261
1988/8/8 0:00,0.469277889
1988/8/9 0:00,0.476659238
1988/8/10 0:00,0.477811962
1988/8/11 0:00,0.463903457
1988/8/12 0:00,0.323749691
1988/8/13 0:00,0.329779059
1988/8/14 0:00,0.333188593
1988/8/15 0:00,0.333882242
1988/8/16 0:00,0.369668931
1988/8/17 0:00,0.352808088
1988/8/18 0:00,0.312599331
1988/8/19 0:00,0.379771233
1988/8/20 0:00,0.384506524
1988/8/21 0:00,0.381434083
1988/8/22 0:00,0.364944339
1988/8/23 0:00,0.357229382
1988/8/24 0:00,0.272507429
1988/8/25 0:00,0.242137954
1988/8/26 0:00,0.222565085
1988/8/27 0:00,0.216140836
1988/8/28 0:00,0.205459997
1988/8/29 0:00,0.203882203
1988/8/30 0:00,0.124925733
1988/8/31 0:00,0.112810127
1988/9/1 0:00,0.097803198
1988/9/2 0:00,0.088849314
1988/9/3 0:00,0.082873262
1988/9/4 0:00,0.088716239
1988/9/5 0:00,0.089526296
1988/9/6 0:00,0.088563226
1988/9/7 0:00,0.084402889
1988/9/8 0:00,0.0778381
1988/9/9 0:00,0.066487059
1988/9/10 0:00,0.064074263
1988/9/11 0:00,0.019107301
1988/9/12 0:00,0.0144904
1988/9/13 0:00,0.015482715
1988/9/14 0:00,0.01309122
1988/9/15 0:00,0.172743842
1988/9/16 0:00,0.200750411
1988/9/17 0:00,0.28710565
1988/9/18 0:00,0.35047251
1988/9/19 0:00,0.346085906
1988/9/20 0:00,0.340171605
1988/9/21 0:00,0.234519348
1988/9/22 0:00,0.271475047
1988/9/23 0:00,0.440705627
1988/9/24 0:00,0.585091174
1988/9/25 0:00,0.588665545
1988/9/26 0:00,0.618760169
1988/9/27 0:00,0.546061218
1988/9/28 0:00,0.48955977
1988/9/29 0:00,0.386459559
1988/9/30 0:00,0.350831926
1988/10/1 0:00,0.348023474
1988/10/2 0:00,0.345266342
1988/10/3 0:00,0.257330388
1988/10/4 0:00,0.184702963
1988/10/5 0:00,0.084823988
1988/10/6 0:00,0.025020227
1988/10/7 0:00,0.0231521
1988/10/8 0:00,0.017279927
1988/10/9 0:00,0.0001851
1988/10/10 0:00,0.0001851
1988/10/11 0:00,0.0001851
1988/10/12 0:00,0.0001851
1988/10/13 0:00,0.19027321
1988/10/14 0:00,0.33546862
1988/10/15 0:00,0.327732205
1988/10/16 0:00,0.32965824
1988/10/17 0:00,0.305894047
1988/10/18 0:00,0.28336364
1988/10/19 0:00,0.04522172
1988/10/20 0:00,0.026058098
1988/10/21 0:00,0.0667184
1988/10/22 0:00,0.086698309
1988/10/23 0:00,0.099738449
1988/10/24 0:00,0.145850271
1988/10/25 0:00,0.067223713
1988/10/26 0:00,0.0001851
1988/10/27 0:00,0.024602706
1988/10/28 0:00,0.04056057
1988/10/29 0:00,0.079846375
1988/10/30 0:00,0.117848679
1988/10/31 0:00,0.070831619
1988/11/1 0:00,0.160059556
1988/11/2 0:00,0.243462309
1988/11/3 0:00,0.256775051
1988/11/4 0:00,0.501642823
1988/11/5 0:00,0.542968512
1988/11/6 0:00,0.431732863
1988/11/7 0:00,0.329479843
1988/11/8 0:00,0.309305221
1988/11/9 0:00,0.316501617
1988/11/10 0:00,0.299286813
1988/11/11 0:00,0.338627785
1988/11/12 0:00,0.25418961
1988/11/13 0:00,0.166516066
1988/11/14 0:00,0.067665793
1988/11/15 0:00,0.048448209
1988/11/16 0:00,0.0001851
1988/11/17 0:00,0.0001851
1988/11/18 0:00,0.0001851
1988/11/19 0:00,0.0001851
1988/11/20 0:00,0.0001851
1988/11/21 0:00,0.023003872
1988/11/22 0:00,0.0001851
1988/11/23 0:00,0.0001851
1988/11/24 0:00,0.0001851
1988/11/25 0:00,0.0001851
1988/11/26 0:00,0.0001851
1988/11/27 0:00,0.0001851
1988/11/28 0:00,0.0001851
1988/11/29 0:00,0.0001851
1988/11/30 0:00,0.0001851
1988/12/1 0:00,0.0001851
1988/12/2 0:00,0.0001851
1988/12/3 0:00,0.0001851
1988/12/4 0:00,0.0001851
1988/12/5 0:00,0.0001851
1988/12/6 0:00,0.0001851
1988/12/7 0:00,0.0001851
1988/12/8 0:00,0.0001851
1988/12/9 0:00,0.0001851
1988/12/10 0:00,0.0001851
1988/12/11 0:00,0.256397456
1988/12/12 0:00,0.215333447
1988/12/13 0:00,0.185154036
1988/12/14 0:00,0.197866708
1988/12/15 0:00,0.211095199
1988/12/16 0:00,0.236995891
1988/12/17 0:00,0.01169017
1988/12/18 0:00,0.093698733
1988/12/19 0:00,0.09152665
1988/12/20 0:00,0.115037121
1988/12/21 0:00,0.122482613
1988/12/22 0:00,0.141863018
1988/12/23 0:00,0.002396142
1988/12/24 0:00,0.0001851
1988/12/25 0:00,0.0001851
1988/12/26 0:00,0.0001851
1988/12/27 0:00,0.0001851
1988/12/28 0:00,0.018024582
1988/12/29 0:00,0.030320864
1988/12/30 0:00,0.010460109
1988/12/31 0:00,0.010406203
1989/1/1 0:00,0.001656371
1989/1/2 0:00,0.267268836
1989/1/3 0:00,0.317320317
1989/1/4 0:00,0.315882802
1989/1/5 0:00,0.290219665
1989/1/6 0:00,0.228281587
1989/1/7 0:00,0.232085705
1989/1/8 0:00,0.101354897
1989/1/9 0:00,0.02817785
1989/1/10 0:00,0.0001851
1989/1/11 0:00,0.0298313
1989/1/12 0:00,0.080754831
1989/1/13 0:00,0.093174286
1989/1/14 0:00,0.00171073
1989/1/15 0:00,0.03431024
1989/1/16 0:00,0.127861917
1989/1/17 0:00,0.050072126
1989/1/18 0:00,0.0001851
1989/1/19 0:00,0.045847438
1989/1/20 0:00,0.0001851
1989/1/21 0:00,0.0001851
1989/1/22 0:00,0.0001851
1989/1/23 0:00,0.0001851
1989/1/24 0:00,0.0001851
1989/1/25 0:00,0.0001851
1989/1/26 0:00,0.0001851
1989/1/27 0:00,0.0001851
1989/1/28 0:00,0.0001851
1989/1/29 0:00,0.072112009
1989/1/30 0:00,0.086584926
1989/1/31 0:00,0.059490364
1989/2/1 0:00,0.030993411
1989/2/2 0:00,0.046531785
1989/2/3 0:00,0.0001851
1989/2/4 0:00,0.0001851
1989/2/5 0:00,0.0001851
1989/2/6 0:00,0.0001851
1989/2/7 0:00,0.0001851
1989/2/8 0:00,0.0001851
1989/2/9 0:00,0.0001851
1989/2/10 0:00,0.0001851
1989/2/11 0:00,0.0001851
1989/2/12 0:00,0.0001851
1989/2/13 0:00,0.0001851
1989/2/14 0:00,0.0001851
1989/2/15 0:00,0.0001851
1989/2/16 0:00,0.0001851
1989/2/17 0:00,0.0001851
1989/2/18 0:00,0.0001851
1989/2/19 0:00,0.0001851
1989/2/20 0:00,0.0001851
1989/2/21 0:00,0.0001851
1989/2/22 0:00,0.0001851
1989/2/23 0:00,0.054640006
1989/2/24 0:00,0.081747934
1989/2/25 0:00,0.11779888
1989/2/26 0:00,0.144238353
1989/2/27 0:00,0.063624389
1989/2/28 0:00,0.069955669
1989/3/1 0:00,0.0001851
1989/3/2 0:00,0.0001851
1989/3/3 0:00,0.0001851
1989/3/4 0:00,0.0001851
1989/3/5 0:00,0.015921419
1989/3/6 0:00,0.089462005
1989/3/7 0:00,0.07986398
1989/3/8 0:00,0.249627113
1989/3/9 0:00,0.260195315
1989/3/10 0:00,0.242695644
1989/3/11 0:00,0.236571223
1989/3/12 0:00,0.302191377
1989/3/13 0:00,0.295659781
1989/3/14 0:00,0.202761412
1989/3/15 0:00,0.203564316
1989/3/16 0:00,0.104899101
1989/3/17 0:00,0.094345793
1989/3/18 0:00,0.115060143
1989/3/19 0:00,0.112586617
1989/3/20 0:00,0.054504659
1989/3/21 0:00,0.074937023
1989/3/22 0:00,0.042130932
1989/3/23 0:00,0.057839897
1989/3/24 0:00,0.100787215
1989/3/25 0:00,0.118427731
1989/3/26 0:00,0.087588355
1989/3/27 0:00,0.093981817
1989/3/28 0:00,0.084753916
1989/3/29 0:00,0.0914701
1989/3/30 0:00,0.0001851
1989/3/31 0:00,0.035383753
1989/4/1 0:00,0.035119023
1989/4/2 0:00,0.016821427
1989/4/3 0:00,0.067528136
1989/4/4 0:00,0.093013987
1989/4/5 0:00,0.18727757
1989/4/6 0:00,0.240976617
1989/4/7 0:00,0.236040369
1989/4/8 0:00,0.231247455
1989/4/9 0:00,0.221569464
1989/4/10 0:00,0.198948875
1989/4/11 0:00,0.137715533
1989/4/12 0:00,0.095301926
1989/4/13 0:00,0.114704937
1989/4/14 0:00,0.417577207
1989/4/15 0:00,0.391197115
1989/4/16 0:00,0.368762851
1989/4/17 0:00,0.317409307
1989/4/18 0:00,0.338956207
1989/4/19 0:00,0.379157215
1989/4/20 0:00,0.528959453
1989/4/21 0:00,0.557857335
1989/4/22 0:00,0.53882885
1989/4/23 0:00,0.556587934
1989/4/24 0:00,0.574885666
1989/4/25 0:00,0.580461264
1989/4/26 0:00,0.686946809
1989/4/27 0:00,0.677714169
1989/4/28 0:00,0.676315129
1989/4/29 0:00,1.078292489
1989/4/30 0:00,1.205301404
1989/5/1 0:00,1.263005853
1989/5/2 0:00,1.313338876
1989/5/3 0:00,1.284196854
1989/5/4 0:00,1.272353172
1989/5/5 0:00,2.13710022
1989/5/6 0:00,2.090128422
1989/5/7 0:00,2.0213449
1989/5/8 0:00,1.993656039
1989/5/9 0:00,1.962622046
1989/5/10 0:00,1.931652546
1989/5/11 0:00,2.360081196
1989/5/12 0:00,2.215032816
1989/5/13 0:00,2.157210827
1989/5/14 0:00,1.815731883
1989/5/15 0:00,1.814201117
1989/5/16 0:00,1.82840848
1989/5/17 0:00,1.611611366
1989/5/18 0:00,1.485123754
1989/5/19 0:00,1.423655033
1989/5/20 0:00,1.360177875
1989/5/21 0:00,1.583907723
1989/5/22 0:00,1.609076738
1989/5/23 0:00,1.172057748
1989/5/24 0:00,1.164585233
1989/5/25 0:00,1.186554193
1989/5/26 0:00,1.57684052
1989/5/27 0:00,1.469609618
1989/5/28 0:00,1.515720725
1989/5/29 0:00,0.849776268
1989/5/30 0:00,0.815105379
1989/5/31 0:00,0.802874207
1989/6/1 0:00,1.304289579
1989/6/2 0:00,0.522691011
1989/6/3 0:00,1.092873693
1989/6/4 0:00,0.426371574
1989/6/5 0:00,0.358158261
1989/6/6 0:00,0.358119428
1989/6/7 0:00,0.730138898
1989/6/8 0:00,0.433674216
1989/6/9 0:00,0.656531572
1989/6/10 0:00,0.318056077
1989/6/11 0:00,0.322986692
1989/6/12 0:00,0.325080574
1989/6/13 0:00,0.349880934
1989/6/14 0:00,0.403694302
1989/6/15 0:00,0.368051678
1989/6/16 0:00,0.329282463
1989/6/17 0:00,0.364421517
1989/6/18 0:00,0.426999778
1989/6/19 0:00,0.566171587
1989/6/20 0:00,0.640351176
1989/6/21 0:00,0.662795544
1989/6/22 0:00,0.510484934
1989/6/23 0:00,0.661374211
1989/6/24 0:00,0.616346896
1989/6/25 0:00,0.605103791
1989/6/26 0:00,0.77081269
1989/6/27 0:00,0.591900706
1989/6/28 0:00,0.591665149
1989/6/29 0:00,0.506732941
1989/6/30 0:00,0.456640244
1989/7/1 0:00,0.444422632
1989/7/2 0:00,0.762087464
1989/7/3 0:00,0.41918841
1989/7/4 0:00,0.412959844
1989/7/5 0:00,0.338023394
1989/7/6 0:00,0.315998524
1989/7/7 0:00,0.313243389
1989/7/8 0:00,0.60371244
1989/7/9 0:00,0.498609185
1989/7/10 0:00,0.49636966
1989/7/11 0:00,0.542208493
1989/7/12 0:00,0.637607038
1989/7/13 0:00,0.638083935
1989/7/14 0:00,0.937968493
1989/7/15 0:00,0.839978993
1989/7/16 0:00,0.840671182
1989/7/17 0:00,0.825030386
1989/7/18 0:00,0.823859215
1989/7/19 0:00,0.840274692
1989/7/20 0:00,1.026196241
1989/7/21 0:00,0.700534463
1989/7/22 0:00,0.69601506
1989/7/23 0:00,0.692366123
1989/7/24 0:00,0.654361427
1989/7/25 0:00,0.663810194
1989/7/26 0:00,0.595717072
1989/7/27 0:00,0.514585376
1989/7/28 0:00,0.50903815
1989/7/29 0:00,0.516853034
1989/7/30 0:00,0.491577089
1989/7/31 0:00,0.541356623
1989/8/1 0:00,0.531182945
1989/8/2 0:00,0.498502463
1989/8/3 0:00,0.497519106
1989/8/4 0:00,0.510901332
1989/8/5 0:00,0.501283944
1989/8/6 0:00,0.415834635
1989/8/7 0:00,0.368838429
1989/8/8 0:00,0.485846102
1989/8/9 0:00,0.485519648
1989/8/10 0:00,0.47613433
1989/8/11 0:00,0.490566134
1989/8/12 0:00,0.385331601
1989/8/13 0:00,0.393953919
1989/8/14 0:00,0.354711056
1989/8/15 0:00,0.383895874
1989/8/16 0:00,0.344338328
1989/8/17 0:00,0.339802325
1989/8/18 0:00,0.280362368
1989/8/19 0:00,0.31678164
1989/8/20 0:00,0.32190612
1989/8/21 0:00,0.321891218
1989/8/22 0:00,0.363637298
1989/8/23 0:00,0.370760173
1989/8/24 0:00,0.340724945
1989/8/25 0:00,0.498644382
1989/8/26 0:00,0.554396093
1989/8/27 0:00,0.578100443
1989/8/28 0:00,0.538631916
1989/8/29 0:00,0.531534672
1989/8/30 0:00,0.449425489
1989/8/31 0:00,0.439630985
1989/9/1 0:00,0.446130455
1989/9/2 0:00,0.418709129
1989/9/3 0:00,0.49347499
1989/9/4 0:00,0.530833066
1989/9/5 0:00,0.479198217
1989/9/6 0:00,0.405333728
1989/9/7 0:00,0.357466042
1989/9/8 0:00,0.39847362
1989/9/9 0:00,0.305421293
1989/9/10 0:00,0.260601789
1989/9/11 0:00,0.227993637
1989/9/12 0:00,0.0001851
1989/9/13 0:00,0.0001851
1989/9/14 0:00,0.0001851
1989/9/15 0:00,0.0001851
1989/9/16 0:00,0.0001851
1989/9/17 0:00,0.0001851
1989/9/18 0:00,0.0001851
1989/9/19 0:00,0.0001851
1989/9/20 0:00,0.0001851
1989/9/21 0:00,0.0001851
1989/9/22 0:00,0.0001851
1989/9/23 0:00,0.0001851
1989/9/24 0:00,0.0001851
1989/9/25 0:00,0.0001851
1989/9/26 0:00,0.0001851
1989/9/27 0:00,0.0001851
1989/9/28 0:00,0.0001851
1989/9/29 0:00,0.0001851
1989/9/30 0:00,0.025209917
1989/10/1 0:00,0.039738473
1989/10/2 0:00,0.056164231
1989/10/3 0:00,0.071368784
1989/10/4 0:00,0.074017659
1989/10/5 0:00,0.078986794
1989/10/6 0:00,0.113126919
1989/10/7 0:00,0.094482265
1989/10/8 0:00,0.105260961
1989/10/9 0:00,0.175966635
1989/10/10 0:00,0.251075
1989/10/11 0:00,0.456962347
1989/10/12 0:00,0.57983911
1989/10/13 0:00,0.587392926
1989/10/14 0:00,0.581501961
1989/10/15 0:00,0.537554145
1989/10/16 0:00,0.48609063
1989/10/17 0:00,0.394001961
1989/10/18 0:00,0.388897061
1989/10/19 0:00,0.577632666
1989/10/20 0:00,0.636360288
1989/10/21 0:00,0.59326154
1989/10/22 0:00,0.585945964
1989/10/23 0:00,0.510955572
1989/10/24 0:00,0.450185478
1989/10/25 0:00,0.352252752
1989/10/26 0:00,0.347364724
1989/10/27 0:00,0.327616572
1989/10/28 0:00,0.287617534
1989/10/29 0:00,0.227461353
1989/10/30 0:00,0.154886693
1989/10/31 0:00,0.05512533
1989/11/1 0:00,0.033267774
1989/11/2 0:00,0.0001851
1989/11/3 0:00,0.0001851
1989/11/4 0:00,0.0001851
1989/11/5 0:00,0.0001851
1989/11/6 0:00,0.0001851
1989/11/7 0:00,0.0001851
1989/11/8 0:00,0.157604948
1989/11/9 0:00,0.310630977
1989/11/10 0:00,0.355376691
1989/11/11 0:00,0.260692149
1989/11/12 0:00,0.267711431
1989/11/13 0:00,0.264678508
1989/11/14 0:00,0.034576051
1989/11/15 0:00,0.024318984
1989/11/16 0:00,0.063992292
1989/11/17 0:00,0.011762228
1989/11/18 0:00,0.124593005
1989/11/19 0:00,0.253888488
1989/11/20 0:00,0.08503183
1989/11/21 0:00,0.076922454
1989/11/22 0:00,0.124095656
1989/11/23 0:00,0.129138425
1989/11/24 0:00,0.122476138
1989/11/25 0:00,0.071067035
1989/11/26 0:00,0.0001851
1989/11/27 0:00,0.0001851
1989/11/28 0:00,0.0001851
1989/11/29 0:00,0.0001851
1989/11/30 0:00,0.0001851
1989/12/1 0:00,0.0001851
1989/12/2 0:00,0.0001851
1989/12/3 0:00,0.003595509
1989/12/4 0:00,0.028581185
1989/12/5 0:00,0.049606938
1989/12/6 0:00,0.167874575
1989/12/7 0:00,0.194676235
1989/12/8 0:00,0.089577839
1989/12/9 0:00,0.00529898
1989/12/10 0:00,0.0001851
1989/12/11 0:00,0.0001851
1989/12/12 0:00,0.0001851
1989/12/13 0:00,0.0001851
1989/12/14 0:00,0.0001851
1989/12/15 0:00,0.0001851
1989/12/16 0:00,0.0001851
1989/12/17 0:00,0.0001851
1989/12/18 0:00,0.0001851
1989/12/19 0:00,0.0001851
1989/12/20 0:00,0.0001851
1989/12/21 0:00,0.0001851
1989/12/22 0:00,0.0001851
1989/12/23 0:00,0.0001851
1989/12/24 0:00,0.0001851
1989/12/25 0:00,0.0001851
1989/12/26 0:00,0.0001851
1989/12/27 0:00,0.0001851
1989/12/28 0:00,0.0001851
1989/12/29 0:00,0.0001851
1989/12/30 0:00,0.0001851
1989/12/31 0:00,0.074092723
1990/1/1 0:00,0.080039971
1990/1/2 0:00,0.101636037
1990/1/3 0:00,0.122035131
1990/1/4 0:00,0.216166362
1990/1/5 0:00,0.291350365
1990/1/6 0:00,0.262602866
1990/1/7 0:00,0.231082022
1990/1/8 0:00,0.440522909
1990/1/9 0:00,0.421914726
1990/1/10 0:00,0.340683043
1990/1/11 0:00,0.30022943
1990/1/12 0:00,0.259887964
1990/1/13 0:00,0.269224644
1990/1/14 0:00,0.202421933
1990/1/15 0:00,0.203108907
1990/1/16 0:00,0.149130896
1990/1/17 0:00,0.085517555
1990/1/18 0:00,0.0001851
1990/1/19 0:00,0.0001851
1990/1/20 0:00,0.0001851
1990/1/21 0:00,0.0001851
1990/1/22 0:00,0.0001851
1990/1/23 0:00,0.0001851
1990/1/24 0:00,0.071414009
1990/1/25 0:00,0.088590935
1990/1/26 0:00,0.107661858
1990/1/27 0:00,0.185146779
1990/1/28 0:00,0.238278821
1990/1/29 0:00,0.344344586
1990/1/30 0:00,0.226423338
1990/1/31 0:00,0.195345357
1990/2/1 0:00,0.140317962
1990/2/2 0:00,0.143787161
1990/2/3 0:00,0.19146654
1990/2/4 0:00,0.189913645
1990/2/5 0:00,0.127079755
1990/2/6 0:00,0.149705753
1990/2/7 0:00,0.130681738
1990/2/8 0:00,0.048209853
1990/2/9 0:00,0.148366556
1990/2/10 0:00,0.125416845
1990/2/11 0:00,0.086213417
1990/2/12 0:00,0.047766376
1990/2/13 0:00,0.054681111
1990/2/14 0:00,0.0001851
1990/2/15 0:00,0.0001851
1990/2/16 0:00,0.0001851
1990/2/17 0:00,0.0001851
1990/2/18 0:00,0.0001851
1990/2/19 0:00,0.0001851
1990/2/20 0:00,0.0001851
1990/2/21 0:00,0.0001851
1990/2/22 0:00,0.0001851
1990/2/23 0:00,0.0001851
1990/2/24 0:00,0.0001851
1990/2/25 0:00,0.0001851
1990/2/26 0:00,0.0001851
1990/2/27 0:00,0.0001851
1990/2/28 0:00,0.0001851
1990/3/1 0:00,0.0001851
1990/3/2 0:00,0.0001851
1990/3/3 0:00,0.0001851
1990/3/4 0:00,0.0001851
1990/3/5 0:00,0.0001851
1990/3/6 0:00,0.0001851
1990/3/7 0:00,0.003778203
1990/3/8 0:00,0.04269167
1990/3/9 0:00,0.0001851
1990/3/10 0:00,0.1054288
1990/3/11 0:00,0.167269215
1990/3/12 0:00,0.161855519
1990/3/13 0:00,0.131488472
1990/3/14 0:00,0.122182272
1990/3/15 0:00,0.156210288
1990/3/16 0:00,0.132660002
1990/3/17 0:00,0.155477881
1990/3/18 0:00,0.162690639
1990/3/19 0:00,0.163124561
1990/3/20 0:00,0.185829058
1990/3/21 0:00,0.162136093
1990/3/22 0:00,0.139809102
1990/3/23 0:00,0.145287275
1990/3/24 0:00,0.146248966
1990/3/25 0:00,0.127984807
1990/3/26 0:00,0.113447152
1990/3/27 0:00,0.109826401
1990/3/28 0:00,0.104871161
1990/3/29 0:00,0.113335952
1990/3/30 0:00,0.111496277
1990/3/31 0:00,0.113448866
1990/4/1 0:00,0.383957505
1990/4/2 0:00,0.390448242
1990/4/3 0:00,0.395010561
1990/4/4 0:00,0.384595841
1990/4/5 0:00,0.426297486
1990/4/6 0:00,0.443293244
1990/4/7 0:00,0.266998321
1990/4/8 0:00,0.326091319
